symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
CAT,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationEquityOrCapital,"Equity Method Investment, Summarized Financial Information, Equity Excluding Noncontrolling Interests (Deprecated 2020-01-31)","Amount of equity, excluding noncontrolling interest, attributable to the equity method investment of the entity.",USD,52,USD,2015-09-30,2015-10-30,10-Q,374000000
CAT,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,"Equity Method Investment, Summarized Financial Information, Gross Profit (Loss) (Deprecated 2020-01-31)",The amount of gross profit (loss) reported by an equity method investment of the entity.,USD,76,USD,2015-09-30,2015-10-30,10-Q,121000000
CAT,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationLiabilities,"Equity Method Investment, Summarized Financial Information, Liabilities (Deprecated 2020-01-31)",The amount of liabilities reported by an equity method investment of the entity.,USD,52,USD,2015-09-30,2015-10-30,10-Q,517000000
CAT,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,"Equity Method Investment, Summarized Financial Information, Net Income (Loss) (Deprecated 2020-01-31)",The amount of net income (loss) reported by an equity method investment of the entity.,USD,74,USD,2015-09-30,2015-10-30,10-Q,-2000000
CAT,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNetSalesOrGrossRevenue,"Equity Method Investment, Summarized Financial Information, Net Sales or Gross Revenue (Deprecated 2011-01-31)","This item represents the disclosure of summarized financial information for unconsolidated subsidiaries and 50 percent-or-less owned entities accounted for using the equity method of accounting. If investments in common stock of corporate joint ventures or other investments accounted for under the equity method are, in the aggregate, material in relation to the financial position or results of operations of an investor, it may be necessary to present summarized information as to assets of the investee, or group of investments for which combined disclosure is appropriate, either by individual financial statement caption or in groups, as appropriate. Such summarized financial information may, at a minimum, include net sales or gross revenues.",USD,20,USD,2011-06-30,2011-08-04,10-Q,439000000
CAT,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationRevenue,"Equity Method Investment, Summarized Financial Information, Revenue (Deprecated 2020-01-31)",Amount of revenue from sale of product and rendering of service reported by equity method investee.,USD,56,USD,2015-09-30,2015-10-30,10-Q,558000000
CAT,us-gaap,EquityMethodInvestments,Equity Method Investments,"This item represents the carrying amount on the entity's balance sheet of its investment in common stock of an equity method investee. This is not an indicator of the fair value of the investment, rather it is the initial cost adjusted for the entity's share of earnings and losses of the investee, adjusted for any distributions (dividends) and other than temporary impairment (OTTI) losses recognized.",USD,74,USD,2018-03-31,2018-05-02,10-Q,0
CAT,us-gaap,EquitySecuritiesFvNiUnrealizedGainLoss,"Equity Securities, FV-NI, Unrealized Gain (Loss)",Amount of unrealized gain (loss) on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).,USD,88,USD,2025-12-31,2026-02-13,10-K,20000000
CAT,us-gaap,ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,"Excess Tax Benefit from Share-based Compensation, Financing Activities",Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,USD,76,USD,2016-12-31,2017-02-15,10-K,28000000
CAT,us-gaap,FinancialServicesRevenue,Financial Services Revenue (Deprecated 2018-01-31),The aggregate financial services revenue and operating interest income earned during the reporting period.,USD,207,USD,2018-06-30,2018-08-07,10-Q,1441000000
CAT,us-gaap,FinancingReceivable,Financing Receivable (Deprecated 2012-01-31),"The amount of the recorded investment in a contractual right to receive money on demand or on fixed or determinable dates that is recognized as an asset in the creditor's statement of financial position. Examples include, but are not limited to, accounts receivable (with terms exceeding one year), notes receivable and receivables relating to lessor's rights to payments from leases other than operating leases that have been recorded as assets.",USD,8,USD,2012-06-30,2012-08-06,10-Q,21726000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",Amount of allowance for credit loss on financing receivable. Excludes allowance for financing receivable covered under loss sharing agreement.,USD,97,USD,2026-03-31,2026-05-06,10-Q,277000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLossesCollectivelyEvaluatedForImpairment,"Financing Receivable, Allowance for Credit Losses, Collectively Evaluated for Impairment",The valuation allowance for financing receivables that are expected to be uncollectible that were collectively evaluated for impairment.,USD,28,USD,2015-09-30,2015-10-30,10-Q,267000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment,"Financing Receivable, Allowance for Credit Losses, Individually Evaluated for Impairment (Deprecated 2012-01-31)",The valuation allowance for financing receivables that are expected to be uncollectible that were individually evaluated for impairment.,USD,8,USD,2012-06-30,2012-08-06,10-Q,61000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLossesIndividuallyEvaluatedForImpairment1,"Financing Receivable, Allowance for Credit Losses, Individually Evaluated for Impairment",Amount of valuation allowance for financing receivables that are expected to be uncollectible that were individually evaluated for impairment.,USD,20,USD,2015-09-30,2015-10-30,10-Q,78000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLossesProvisions,"Financing Receivable, Allowance for Credit Losses, Provisions (Deprecated 2012-01-31)",Charge to expense for financing receivables that are expected to be uncollectible.,USD,9,USD,2012-06-30,2012-08-06,10-Q,53000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLossesRecoveries,"Financing Receivable, Allowance for Credit Losses, Recoveries (Deprecated 2012-01-31)",Reduction to the allowance for credit losses related to collections on financing receivables which have been partially or fully charged off as bad debts.,USD,9,USD,2012-06-30,2012-08-06,10-Q,23000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLossesRecovery,"Financing Receivable, Allowance for Credit Loss, Recovery",Amount of increase in allowance for credit loss on financing receivable from recovery.,USD,54,USD,2026-03-31,2026-05-06,10-Q,13000000
CAT,us-gaap,FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff","Amount of writeoff of financing receivable, charged against allowance for credit loss.",USD,63,USD,2026-03-31,2026-05-06,10-Q,42000000
CAT,us-gaap,FinancingReceivableCollectivelyEvaluatedForImpairment,"Financing Receivable, Collectively Evaluated for Impairment",The balance of financing receivables that were collectively evaluated for impairment.,USD,28,USD,2015-09-30,2015-10-30,10-Q,22186000000
CAT,us-gaap,FinancingReceivableIndividuallyEvaluatedForImpairment,"Financing Receivable, Individually Evaluated for Impairment",The balance of financing receivables that were individually evaluated for impairment.,USD,28,USD,2015-09-30,2015-10-30,10-Q,553000000
CAT,us-gaap,FinancingReceivableRecordedInvestmentCurrent,"Financing Receivable, Not Past Due",Amount of financing receivable not past due.,USD,28,USD,2015-09-30,2015-10-30,10-Q,22038000000
CAT,us-gaap,FinancingReceivableRecordedInvestmentPastDue,"Financing Receivable, Past Due",Amount of financing receivable past due.,USD,28,USD,2015-09-30,2015-10-30,10-Q,701000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization","Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",USD,138,USD,2026-03-31,2026-05-06,10-Q,2397000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five","Amount of amortization for asset, excluding financial asset and goodwill, lacking physical substance with finite life expected to be recognized after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",USD,39,USD,2025-12-31,2026-02-13,10-K,36000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",USD,43,USD,2026-03-31,2026-05-06,10-Q,60000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseRemainderOfFiscalYear,"Finite-Lived Intangible Asset, Expected Amortization, Remainder of Fiscal Year","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in remainder of current fiscal year.",USD,30,USD,2026-03-31,2026-05-06,10-Q,77000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",USD,39,USD,2025-12-31,2026-02-13,10-K,21000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",USD,56,USD,2026-03-31,2026-05-06,10-Q,47000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",USD,56,USD,2026-03-31,2026-05-06,10-Q,50000000
CAT,us-gaap,FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",USD,56,USD,2026-03-31,2026-05-06,10-Q,53000000
CAT,us-gaap,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross","Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",USD,136,USD,2026-03-31,2026-05-06,10-Q,2816000000
CAT,us-gaap,FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net","Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",USD,138,USD,2026-03-31,2026-05-06,10-Q,419000000
CAT,us-gaap,FiniteLivedIntangibleAssetsUsefulLife,"Finite-Lived Intangible Assets, Useful Life (Deprecated 2012-01-31)",The useful life of all finite-lived intangible assets.,pure|Y,5,Y,2012-03-31,2012-05-07,10-Q,20
CAT,us-gaap,FiniteLivedIntangibleAssetsUsefulLifeMaximum,"Finite-Lived Intangible Assets, Useful Life, Maximum (Deprecated 2012-01-31)",The maximum useful life of a major finite-lived intangible asset class. A major class is composed of intangible assets that can be grouped together because they are similar either by their nature or by their use in the operations of a company.,pure|Y,3,Y,2011-12-31,2012-02-21,10-K,20
CAT,us-gaap,FiniteLivedIntangibleAssetsWeightedAverageUsefulLife,"Finite-Lived Intangible Assets, Weighted-Average Useful Life (Deprecated 2012-01-31)",The calculated weighted-average useful life of all finite-lived intangible assets.,pure|Y,23,Y,2012-06-30,2012-08-06,10-Q,14
CAT,us-gaap,FinitelivedIntangibleAssetsAcquired1,Finite-lived Intangible Assets Acquired,"Amount of increase in assets, excluding financial assets, lacking physical substance with a definite life, from an acquisition.",USD,5,USD,2026-03-31,2026-05-06,10-Q,200000000
CAT,us-gaap,ForeignCurrencyCashFlowHedgeGainLossToBeReclassifiedDuringNext12Months,Foreign Currency Cash Flow Hedge Gain (Loss) to be Reclassified During Next 12 Months,The estimated net amount of unrealized gains or losses on foreign currency cash flow hedges at the reporting date expected to be reclassified to earnings within the next 12 months.,USD,44,USD,2020-09-30,2020-11-04,10-Q,-8000000
CAT,us-gaap,ForeignCurrencyTransactionGainLossBeforeTax,"Foreign Currency Transaction Gain (Loss), before Tax",Amount before tax of foreign currency transaction realized and unrealized gain (loss) recognized in the income statement.,USD,136,USD,2026-03-31,2026-05-06,10-Q,36000000
CAT,us-gaap,FutureAmortizationExpenseAfterYearFive,"Future Amortization Expense, after Year Five (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized for the remainder of the finite-lived intangible asset useful life after the fifth succeeding fiscal year.,USD,4,USD,2012-06-30,2012-08-06,10-Q,2506000000
CAT,us-gaap,FutureAmortizationExpenseYearFive,"Future Amortization Expense, Year Five (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year five of the five succeeding fiscal years.,USD,8,USD,2012-06-30,2012-08-06,10-Q,371000000
CAT,us-gaap,FutureAmortizationExpenseYearFour,"Future Amortization Expense, Year Four (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year four of the five succeeding fiscal years.,USD,8,USD,2012-06-30,2012-08-06,10-Q,380000000
CAT,us-gaap,FutureAmortizationExpenseYearOne,"Future Amortization Expense, Year One (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year one of the five succeeding fiscal years.,USD,8,USD,2012-06-30,2012-08-06,10-Q,393000000
CAT,us-gaap,FutureAmortizationExpenseYearThree,"Future Amortization Expense, Year Three (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year three of the five succeeding fiscal years.,USD,8,USD,2012-06-30,2012-08-06,10-Q,386000000
CAT,us-gaap,FutureAmortizationExpenseYearTwo,"Future Amortization Expense, Year Two (Deprecated 2012-01-31)",The amount of amortization expense expected to be recognized during year two of the five succeeding fiscal years.,USD,8,USD,2012-06-30,2012-08-06,10-Q,393000000
CAT,us-gaap,GainLossOnCashFlowHedgeIneffectivenessNet,"Gain (Loss) on Cash Flow Hedge Ineffectiveness, Net",The net gain (loss) recognized in earnings during the reporting period representing the amount of the cash flow hedges' ineffectiveness.,USD,40,USD,2013-06-30,2013-08-02,10-Q,0
CAT,us-gaap,GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,Amount of gain (loss) included in earnings for the period from the increase (decrease) in fair value of interest rate derivatives not designated as hedging instruments.,USD,7,USD,2011-12-31,2014-02-18,10-K,-149000000
CAT,us-gaap,GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,"Gain (Loss) on Investments, Excluding Other than Temporary Impairments","This item represents the net total realized and unrealized gain (loss) included in earnings for the period as a result of selling or holding marketable securities categorized as trading, available-for-sale, or held-to-maturity, including the unrealized holding gain (loss) of held-to-maturity securities transferred to the trading security category and the cumulative unrealized gain (loss) which was included in other comprehensive income (a separate component of shareholders' equity) for available-for-sale securities transferred to trading securities during the period. Additionally, this item would include any gains (losses) realized during the period from the sale of investments accounted for under the cost method of accounting.",USD,39,USD,2019-12-31,2020-02-19,10-K,30000000
CAT,us-gaap,GainLossRelatedToLitigationSettlement,Gain (Loss) Related to Litigation Settlement,Amount of gain (loss) recognized in settlement of litigation and insurance claims. Excludes claims within an insurance entity's normal claims settlement process.,USD,1,USD,2013-12-31,2014-02-18,10-K,68000000
CAT,us-gaap,Goodwill,Goodwill,Amount after accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,USD,165,USD,2026-03-31,2026-05-06,10-Q,5865000000
CAT,us-gaap,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,USD,59,USD,2026-03-31,2026-05-06,10-Q,546000000
CAT,us-gaap,GoodwillGross,"Goodwill, Gross",Amount before accumulated impairment loss of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,USD,128,USD,2026-03-31,2026-05-06,10-Q,7987000000
CAT,us-gaap,GoodwillImpairedAccumulatedImpairmentLoss,"Goodwill, Impaired, Accumulated Impairment Loss",Amount of accumulated impairment loss for an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,USD,128,USD,2026-03-31,2026-05-06,10-Q,2122000000
CAT,us-gaap,GoodwillImpairmentLoss,"Goodwill, Impairment Loss",Amount of loss from the write-down of an asset representing the future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,USD,159,USD,2026-03-31,2026-05-06,10-Q,0
CAT,us-gaap,GoodwillTranslationAndPurchaseAccountingAdjustments,"Goodwill, Translation and Purchase Accounting Adjustments",Amount of increase (decrease) from foreign currency translation adjustments and purchase accounting adjustments of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,USD,92,USD,2026-03-31,2026-05-06,10-Q,-2000000
CAT,us-gaap,GoodwillWrittenOffRelatedToSaleOfBusinessUnit,"Goodwill, Written off Related to Sale of Business Unit",Amount of divestiture of an asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized.,USD,4,USD,2011-12-31,2012-02-21,10-K,-113000000
CAT,us-gaap,GrossProfit,Gross Profit,Aggregate revenue less cost of goods and services sold or operating expenses directly attributable to the revenue generation activity.,USD,104,USD,2020-12-31,2021-02-17,10-K,2786000000
CAT,us-gaap,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",The current carrying amount of the liability for the freestanding or embedded guarantor's obligations under the guarantee or each group of similar guarantees.,USD,120,USD,2023-12-31,2024-02-16,10-K,3000000
CAT,us-gaap,GuaranteeObligationsMaximumExposure,"Guarantor Obligations, Maximum Exposure, Undiscounted",Maximum potential amount of future payments (undiscounted) the guarantor could be required to make under the guarantee or each group of similar guarantees before reduction for potential recoveries under recourse or collateralization provisions.,USD,138,USD,2026-03-31,2026-05-06,10-Q,629000000
CAT,us-gaap,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingGain,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Gain",Amount of accumulated unrecognized gain on investment in debt security measured at amortized cost (held-to-maturity).,USD,6,USD,2022-03-31,2022-05-04,10-Q,0
CAT,us-gaap,HeldToMaturitySecuritiesAccumulatedUnrecognizedHoldingLoss,"Debt Securities, Held-to-maturity, Accumulated Unrecognized Loss",Amount of accumulated unrealized loss on investment in debt security measured at amortized cost (held-to-maturity).,USD,6,USD,2022-03-31,2022-05-04,10-Q,0
CAT,us-gaap,ImpairedFinancingReceivableAverageRecordedInvestment,"Impaired Financing Receivable, Average Recorded Investment",Average amount of investment of impaired financing receivables with related allowance for credit losses and without a related allowance for credit losses.,USD,9,USD,2012-03-31,2012-05-07,10-Q,573000000
CAT,us-gaap,ImpairedFinancingReceivableInterestIncomeCashBasisMethod,"Impaired Financing Receivable, Interest Income, Cash Basis Method",Amount of interest income recognized on a cash-basis method of accounting that the financing receivables (with related allowance for credit losses and without a related allowance for credit losses) were impaired.,USD,8,USD,2012-03-31,2012-05-07,10-Q,3000000
CAT,us-gaap,ImpairedFinancingReceivableRecordedInvestment,"Impaired Financing Receivable, Recorded Investment",Amount of investment of impaired financing receivables with related allowance for credit losses and without a related allowance for credit losses.,USD,7,USD,2012-03-31,2012-05-07,10-Q,589000000
CAT,us-gaap,ImpairedFinancingReceivableRelatedAllowance,"Impaired Financing Receivable, Related Allowance",Amount of allowance for credit losses related to recorded investment.,USD,7,USD,2012-03-31,2012-05-07,10-Q,54000000
CAT,us-gaap,ImpairedFinancingReceivableUnpaidPrincipalBalance,"Impaired Financing Receivable, Unpaid Principal Balance",Amount of unpaid principal balance of impaired financing receivables with related allowance for credit losses and without related allowance for credit losses.,USD,6,USD,2012-03-31,2012-05-07,10-Q,575000000
CAT,us-gaap,ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)","Amount of impairment loss resulting from write-down of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit to fair value.",USD,3,USD,2014-12-31,2016-05-16,8-K,18000000
CAT,us-gaap,ImpairmentOfRetainedInterest,Impairment of Retained Interest,The charge against earnings to reduce the carrying value of an interest continued to be held by the transferor in a securitized financial instrument.,USD,5,USD,2009-12-31,2012-02-21,10-K,4000000
CAT,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,"Income (Loss) from Continuing Operations before Income Taxes, Domestic",The portion of earnings or loss from continuing operations before income taxes that is attributable to domestic operations.,USD,54,USD,2025-12-31,2026-02-13,10-K,5407000000
CAT,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,"Income (Loss) from Continuing Operations before Income Taxes, Foreign","The portion of earnings or loss from continuing operations before income taxes that is attributable to foreign operations, which is defined as Income or Loss generated from operations located outside the entity's country of domicile.",USD,54,USD,2025-12-31,2026-02-13,10-K,6134000000
CAT,us-gaap,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest","Amount of income (loss) from continuing operations before deduction of income tax expense (benefit) and income (loss) attributable to noncontrolling interest, and addition of income (loss) from equity method investments.",USD,237,USD,2026-03-31,2026-05-06,10-Q,3211000000
CAT,us-gaap,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",Amount after tax of income (loss) from continuing operations including portion attributable to the noncontrolling interest.,USD,11,USD,2009-12-31,2010-02-19,10-K,827000000
CAT,us-gaap,IncomeLossFromEquityMethodInvestments,Income (Loss) from Equity Method Investments,Amount of income (loss) for proportionate share of equity method investee's income (loss).,USD,226,USD,2026-03-31,2026-05-06,10-Q,7000000
CAT,us-gaap,IncomeTaxExaminationPenaltiesAndInterestAccrued,"Income Tax Examination, Penalties and Interest Accrued",The amount of estimated penalties and interest accrued as of the balance sheet date arising from income tax examinations.,USD,42,USD,2025-12-31,2026-02-13,10-K,268000000
CAT,us-gaap,IncomeTaxExaminationPenaltiesAndInterestExpense,"Income Tax Examination, Penalties and Interest Expense",The sum of the amounts of estimated penalties and interest recognized in the period arising from income tax examinations.,USD,54,USD,2025-12-31,2026-02-13,10-K,67000000
CAT,us-gaap,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,USD,227,USD,2026-03-31,2026-05-06,10-Q,670000000
CAT,us-gaap,IncomeTaxesPaid,Income Taxes Paid,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",USD,51,USD,2025-12-31,2026-02-13,10-K,2206000000
CAT,us-gaap,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to increase (decrease) in the valuation allowance for deferred tax assets.,USD,36,USD,2023-09-30,2023-11-01,10-Q,-88000000
CAT,us-gaap,IncomeTaxReconciliationDeductionsOther,"Effective Income Tax Rate Reconciliation, Deduction, Other, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other deductions.,USD,18,USD,2022-12-31,2023-02-15,10-K,33000000
CAT,us-gaap,IncomeTaxReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to foreign income tax expense (benefit).,USD,53,USD,2024-12-31,2026-02-13,10-K,186000000
CAT,us-gaap,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation at Federal Statutory Income Tax Rate, Amount",The amount of income tax expense or benefit for the period computed by applying the domestic federal statutory tax rates to pretax income from continuing operations.,USD,54,USD,2025-12-31,2026-02-13,10-K,2424000000
CAT,us-gaap,IncomeTaxReconciliationNondeductibleExpenseImpairmentLosses,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Impairment Losses, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to nondeductible impairment loss.,USD,3,USD,2012-12-31,2015-02-17,10-K,203000000
CAT,us-gaap,IncomeTaxReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.,USD,53,USD,2024-12-31,2026-02-13,10-K,103000000
CAT,us-gaap,IncomeTaxReconciliationPriorYearIncomeTaxes,"Effective Income Tax Rate Reconciliation, Prior Year Income Taxes, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to revisions of previously reported income tax expense (benefit).,USD,68,USD,2025-09-30,2025-11-03,10-Q,41000000
CAT,us-gaap,IncomeTaxReconciliationRepatriationOfForeignEarnings,"Effective Income Tax Rate Reconciliation, Repatriation of Foreign Earnings, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to repatriation of foreign earnings.,USD,6,USD,2013-12-31,2014-02-18,10-K,0
CAT,us-gaap,IncomeTaxReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to state and local income tax expense (benefit).,USD,51,USD,2024-12-31,2025-02-14,10-K,121000000
CAT,us-gaap,IncomeTaxReconciliationTaxCredits,"Effective Income Tax Rate Reconciliation, Tax Credit, Amount","Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to tax credits. Including, but not limited to, research credit, foreign tax credit, investment tax credit, and other tax credits.",USD,6,USD,2010-12-31,2011-05-23,8-K,57000000
CAT,us-gaap,IncomeTaxReconciliationTaxCreditsResearch,"Effective Income Tax Rate Reconciliation, Tax Credit, Research, Amount",Amount of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to research tax credit.,USD,21,USD,2015-12-31,2016-05-16,8-K,0
CAT,us-gaap,IncreaseDecreaseInAccountsPayable,Increase (Decrease) in Accounts Payable,The increase (decrease) during the reporting period in the aggregate amount of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business.,USD,155,USD,2026-03-31,2026-05-06,10-Q,938000000
CAT,us-gaap,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,The increase (decrease) during the reporting period in the amounts payable to vendors for goods and services received and the amount of obligations and expenses incurred but not paid.,USD,4,USD,2009-09-30,2009-10-30,10-Q,-2872000000
CAT,us-gaap,IncreaseDecreaseInAccruedLiabilities,Increase (Decrease) in Accrued Liabilities,The increase (decrease) during the reporting period in the aggregate amount of expenses incurred but not yet paid.,USD,155,USD,2026-03-31,2026-05-06,10-Q,-202000000
CAT,us-gaap,IncreaseDecreaseInContractWithCustomerLiability,"Increase (Decrease) in Contract with Customer, Liability",Amount of increase (decrease) in obligation to transfer good or service to customer for which consideration has been received or is receivable.,USD,56,USD,2026-03-31,2026-05-06,10-Q,1328000000
CAT,us-gaap,IncreaseDecreaseInCustomerAdvances,Increase (Decrease) in Customer Advances,The increase (decrease) during the reporting period in the amount of prepayments by customers for goods or services to be provided at a later date.,USD,103,USD,2019-12-31,2020-02-19,10-K,-10000000
